appid,name,header_image
2878980,NBA 2K25,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2878980/header.jpg?t=1747407792
1142710,Total War: WARHAMMER III,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1142710/header.jpg?t=1747123128
284160,BeamNG.drive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/284160/header.jpg?t=1743607220
1599340,Lost Ark,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1599340/header.jpg?t=1746229287
1623730,Palworld,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1623730/058bd87dc17a7179e07c446aa64d0574ca43ab9d/header.jpg?t=1745898236
1158310,Crusader Kings III,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1158310/header.jpg?t=1745933101
813780,Age of Empires II: Definitive Edition,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/813780/header.jpg?t=1746638753
39210,FINAL FANTASY XIV Online,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/39210/header.jpg?t=1738089746
2379780,Balatro,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2379780/header.jpg?t=1747836178
236850,Europa Universalis IV,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236850/header.jpg?t=1746720143
427520,Factorio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/427520/header.jpg?t=1730307306
2429640,THRONE AND LIBERTY,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2429640/3930116fbc33b812208c9da1ed0599f086a20876/header.jpg?t=1744915124
550,Left 4 Dead 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/550/header.jpg?t=1745368562
1771300,Kingdom Come: Deliverance II,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1771300/11c36e357e8a89a78f3ee28635b488dfc7c70700/header_alt_assets_2.jpg?t=1747825466
526870,Satisfactory,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/526870/header.jpg?t=1737364583
306130,The Elder Scrolls® Online,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/306130/0d72f13b2d3f75385a0c83e2551ba97e1059c6fe/header.jpg?t=1744323757
291550,Brawlhalla,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/291550/71448f1f413d5aac25b8dd08068f0f284f7bacf7/header.jpg?t=1747253897
2399830,ARK: Survival Ascended,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2399830/header.jpg?t=1744843097
1422450,Deadlock,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1422450/header.jpg?t=1746734562
582660,Black Desert,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/582660/header.jpg?t=1740425518
2246340,Monster Hunter Wilds,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2246340/header.jpg?t=1747271831
2763740,Revolution Idle,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2763740/header.jpg?t=1746128226
393380,Squad,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/393380/header.jpg?t=1747772541
8930,Sid Meier's Civilization® V,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/8930/header.jpg?t=1724341158
261550,Mount & Blade II: Bannerlord,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/261550/header.jpg?t=1742509686
1551360,Forza Horizon 5,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1551360/d466b468fb5d5c7efe08507852eb3c0b40707aec/header_alt_assets_2.jpg?t=1746471508
3017860,DOOM: The Dark Ages,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3017860/header.jpg?t=1747409289
2073850,THE FINALS,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2073850/05c094dc480f5002adfb7c9076789260bf86faee/header.jpg?t=1743523996
244210,Assetto Corsa,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/244210/header.jpg?t=1730473196
1905180,OBS Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1905180/header.jpg?t=1733595297
1203220,NARAKA: BLADEPOINT,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203220/69531442db0cbb2581bfe842a24e270536648b5b/header.jpg?t=1745907587
2707930,Palia,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2707930/b083c84354a491693c46203f64e25eaaf7b78356/header.jpg?t=1747075758
322330,Don't Starve Together,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/322330/f0620dadd4666d8fe9e588cfbaba5fbaea4722b5/header.jpg?t=1746133902
377160,Fallout 4,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/377160/header.jpg?t=1726758475
594650,Hunt: Showdown 1896,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/594650/header.jpg?t=1746432020
1623660,MIR4,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1623660/header.jpg?t=1720200587
899770,Last Epoch,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/899770/bf7bf6df7fea6b22c6ea451d5af5aacf3a7cadfa/header.jpg?t=1747331839
