appid,name,header_image
394360,Hearts of Iron IV,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/394360/67bbd0057627fc2244793bcdd09260c2539499cf/header.jpg?t=1741855136
2379780,Balatro,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2379780/header.jpg?t=1745331508
1222670,The Sims™ 4,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1222670/header_alt_assets_7.jpg?t=1744305171
1366800,Crosshair X,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1366800/22e1a703a4d8f45c900741b53a4f933862798a10/header.jpg?t=1744821469
1281930,tModLoader,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1281930/header.jpg?t=1718143594
284160,BeamNG.drive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/284160/header.jpg?t=1743607220
1973530,Limbus Company,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1973530/header.jpg?t=1728532474
1091500,Cyberpunk 2077,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1091500/header.jpg?t=1734434803
2878980,NBA 2K25,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2878980/header.jpg?t=1743778894
739630,Phasmophobia,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/739630/header.jpg?t=1740090955
489830,The Elder Scrolls V: Skyrim Special Edition,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/489830/header.jpg?t=1721923149
2642680,Half Sword Tech Demo,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2642680/b4eb5951550203119cf935e85b28825d3f96f7ee/header_alt_assets_1.jpg?t=1745312642
2252570,Football Manager 2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2252570/header.jpg?t=1702984758
646570,Slay the Spire,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/646570/header.jpg?t=1745019194
629520,Soundpad,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/629520/header.jpg?t=1729345861
4000,Garry's Mod,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4000/header.jpg?t=1736937068
221100,DayZ,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/221100/header.jpg?t=1741874734
1085660,Destiny 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1085660/header.jpg?t=1738688481
291550,Brawlhalla,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/291550/5742514efb97eda805a4b82f956d51a271d63484/header.jpg?t=1743089367
714010,Aimlabs,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/714010/header.jpg?t=1740778136
1364780,Street Fighter™ 6,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1364780/header.jpg?t=1745460868
244210,Assetto Corsa,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/244210/header.jpg?t=1730473196
289070,Sid Meier’s Civilization® VI,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/289070/header.jpg?t=1740607040
251570,7 Days to Die,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251570/header.jpg?t=1736194886
2139460,Once Human,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2139460/083b387763c8b88f6edd0389a8ab065f62856d8a/header.jpg?t=1745374973
1665460,eFootball™,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1665460/0df3a961ddabcc8ebdb8a858a84f4e2f22eb02ef/header.jpg?t=1744861065
2073850,THE FINALS,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2073850/05c094dc480f5002adfb7c9076789260bf86faee/header.jpg?t=1743523996
892970,Valheim,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/892970/header.jpg?t=1738051073
813780,Age of Empires II: Definitive Edition,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/813780/header.jpg?t=1744747990
2358720,Black Myth: Wukong,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2358720/header.jpg?t=1744876595
1374490,RuneScape: Dragonwilds,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1374490/474cbd686060aef1fe80f30941475a8df776a048/header.jpg?t=1744737797
1905180,OBS Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1905180/header.jpg?t=1733595297
960090,Bloons TD 6,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/960090/header.jpg?t=1738893448
108600,Project Zomboid,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/108600/header.jpg?t=1739309087
1142710,Total War: WARHAMMER III,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1142710/header.jpg?t=1742922490
1551360,Forza Horizon 5,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1551360/header.jpg?t=1745496023
346110,ARK: Survival Evolved,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/346110/header.jpg?t=1709879597
594650,Hunt: Showdown 1896,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/594650/14176d752c7b3ced4097757d81216ba1b8a05575/header_alt_assets_21.jpg?t=1744898194
1623730,Palworld,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1623730/058bd87dc17a7179e07c446aa64d0574ca43ab9d/header.jpg?t=1744776369
286690,Metro 2033 Redux,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/286690/header.jpg?t=1741110084
294100,RimWorld,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/294100/header.jpg?t=1734154189
1771300,Kingdom Come: Deliverance II,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1771300/header.jpg?t=1743170749
2001120,Split Fiction,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2001120/header.jpg?t=1745336292
261550,Mount & Blade II: Bannerlord,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/261550/header.jpg?t=1742509686
2300320,Farming Simulator 25,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2300320/header.jpg?t=1738682684
1144200,Ready or Not,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1144200/header.jpg?t=1744212321
582010,Monster Hunter: World,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/582010/header.jpg?t=1734656748
1238840,Battlefield™ 1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1238840/header.jpg?t=1730828840
1158310,Crusader Kings III,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1158310/header.jpg?t=1745496424
2183900,"Warhammer 40,000: Space Marine 2",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2183900/e624aee025545a69b10f0848edc6016840cb5119/header_alt_assets_5.jpg?t=1744725475
377160,Fallout 4,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/377160/header.jpg?t=1726758475
393380,Squad,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/393380/header.jpg?t=1734053306
39210,FINAL FANTASY XIV Online,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/39210/header.jpg?t=1738089746
2943650,FragPunk,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2943650/34ec73c3b90db8becc8a656c25c56aacb99ad18d/header.jpg?t=1741787169
3117820,Sultan's Game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3117820/header.jpg?t=1744992089
367520,Hollow Knight,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/367520/header.jpg?t=1695270428
292030,The Witcher 3: Wild Hunt,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/292030/header.jpg?t=1736424367
526870,Satisfactory,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/526870/header.jpg?t=1737364583
2531310,The Last of Us™ Part II Remastered,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2531310/header.jpg?t=1743700473
3419430,Bongo Cat,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3419430/e8c9b865822618f3d3cd07757ddc60740c8e54b0/header.jpg?t=1745311603
1449850,Yu-Gi-Oh! Master Duel,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1449850/header.jpg?t=1738647047
1903340,Clair Obscur: Expedition 33,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1903340/be3305b02d4db0dffa3458537118423bf2792d7e/header.jpg?t=1745509513
2016590,Dark and Darker,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2016590/header.jpg?t=1744182689
1293830,Forza Horizon 4,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1293830/header.jpg?t=1734336342
2923300,Banana,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2923300/6d550eab6dcbc01a824763edbafa9e439e625d5e/header.jpg?t=1745420381
1782210,Crab Game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1782210/header.jpg?t=1638221608
3188910,Waifu - Kawaii Idler & Clicker,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3188910/1ed81b8af4bfa13d33b63d620bfb67c5015cd1b4/header.jpg?t=1743103262
218620,PAYDAY 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/218620/header.jpg?t=1729586701
304930,Unturned,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304930/header.jpg?t=1734630748
513710,SCUM,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/513710/header.jpg?t=1726482574
2429640,THRONE AND LIBERTY,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2429640/3930116fbc33b812208c9da1ed0599f086a20876/header.jpg?t=1744915124
1599340,Lost Ark,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1599340/header.jpg?t=1736361963
1325860,VTube Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1325860/header.jpg?t=1725595543
1049590,Eternal Return,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1049590/be95c1423c9c304f564630d7d414d461a3f58bb5/header.jpg?t=1743508916
2399830,ARK: Survival Ascended,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2399830/header.jpg?t=1744843097
1476970,IdleOn - The Idle RPG,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1476970/header.jpg?t=1743143168
427520,Factorio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/427520/header.jpg?t=1730307306
1466860,Age of Empires IV: Anniversary Edition,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1466860/header.jpg?t=1744749573
236850,Europa Universalis IV,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236850/header.jpg?t=1738000732
1426210,It Takes Two,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1426210/header.jpg?t=1730911936
582660,Black Desert,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/582660/header.jpg?t=1740425518
766570,Russian Fishing 4,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/766570/header.jpg?t=1725868775
1604030,V Rising,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1604030/123091b358ac705c36642df5599d230825ad3cd6/header.jpg?t=1745842815
2344520,Diablo® IV,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2344520/header.jpg?t=1745947729
281990,Stellaris,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/281990/71701ed86c7c86ddb82216da4c15c7151106fcef/header_alt_assets_8.jpg?t=1746546960
1238810,Battlefield™ V,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1238810/header.jpg?t=1738598409
1623660,MIR4,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1623660/header.jpg?t=1720200587
2763740,Revolution Idle,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2763740/header.jpg?t=1746128226
3624190,Dune: Awakening Beta Weekend,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3624190/e934cbd04b40a615b3306797bd7be76610904f0e/header.jpg?t=1745924335
